log_date,app_name,test_name,test_case,user_id,transaction_id
2017-10-23,game-01,sales_test,B,33,8888
2017-10-23,game-01,sales_test,B,14761,8889
2017-10-23,game-01,sales_test,B,52497,8890
2017-10-23,game-01,sales_test,A,55279,8891
2017-10-23,game-01,sales_test,B,48262,8892
2017-10-23,game-01,sales_test,B,32836,8893
2017-10-23,game-01,sales_test,B,50958,8894
2017-10-23,game-01,sales_test,A,9510,8895
2017-10-23,game-01,sales_test,B,45377,8896
2017-10-23,game-01,sales_test,B,55484,8897
2017-10-23,game-01,sales_test,A,54882,8898
2017-10-23,game-01,sales_test,B,41646,8899
2017-10-23,game-01,sales_test,A,54643,8900
2017-10-23,game-01,sales_test,A,49075,8901
2017-10-23,game-01,sales_test,A,40740,8902
2017-10-23,game-01,sales_test,B,52302,8903
2017-10-23,game-01,sales_test,A,22920,8904
2017-10-23,game-01,sales_test,A,49076,8905
2017-10-23,game-01,sales_test,B,1328,8906
2017-10-23,game-01,sales_test,B,55278,8907
2017-10-23,game-01,sales_test,B,31453,8908
2017-10-23,game-01,sales_test,A,55485,8909
2017-10-23,game-01,sales_test,A,52303,8910
2017-10-23,game-01,sales_test,B,55486,8911
2017-10-23,game-01,sales_test,A,49794,8912
2017-10-23,game-01,sales_test,B,55280,8913
2017-10-23,game-01,sales_test,B,18277,8914
2017-10-23,game-01,sales_test,A,49077,8915
2017-10-23,game-01,sales_test,A,51517,8916
2017-10-23,game-01,sales_test,B,46875,8917
2017-10-23,game-01,sales_test,B,13533,8918
2017-10-23,game-01,sales_test,A,39809,8919
2017-10-23,game-01,sales_test,A,55482,8920
2017-10-23,game-01,sales_test,B,12821,8921
2017-10-23,game-01,sales_test,B,16298,8922
2017-10-23,game-01,sales_test,A,52305,8923
2017-10-23,game-01,sales_test,A,35911,8924
2017-10-23,game-01,sales_test,A,54884,8925
2017-10-23,game-01,sales_test,B,54641,8926
2017-10-23,game-01,sales_test,A,55487,8927
2017-10-23,game-01,sales_test,B,37217,8928
2017-10-23,game-01,sales_test,A,54642,8929
2017-10-23,game-01,sales_test,B,47496,8930
2017-10-23,game-01,sales_test,A,55483,8931
2017-10-23,game-01,sales_test,A,55282,8932
2017-10-23,game-01,sales_test,B,31456,8933
2017-10-23,game-01,sales_test,B,48749,8934
2017-10-23,game-01,sales_test,A,55488,8935
2017-10-23,game-01,sales_test,A,48748,8936
2017-10-23,game-01,sales_test,B,51782,8937
2017-10-23,game-01,sales_test,A,44058,8938
2017-10-23,game-01,sales_test,A,11643,8939
2017-10-23,game-01,sales_test,B,40160,8940
2017-10-23,game-01,sales_test,A,54108,8941
2017-10-23,game-01,sales_test,B,54268,8942
2017-10-23,game-01,sales_test,B,39042,8943
2017-10-23,game-01,sales_test,A,52501,8944
2017-10-23,game-01,sales_test,B,55489,8945
2017-10-23,game-01,sales_test,B,50166,8946
2017-10-23,game-01,sales_test,B,20633,8947
2017-10-23,game-01,sales_test,A,54889,8948
2017-10-23,game-01,sales_test,A,45393,8949
2017-10-23,game-01,sales_test,A,53417,8950
2017-10-23,game-01,sales_test,B,11928,8951
2017-10-23,game-01,sales_test,B,3310,8952
2017-10-23,game-01,sales_test,A,54890,8953
2017-10-23,game-01,sales_test,A,3294,8954
2017-10-23,game-01,sales_test,B,53418,8955
2017-10-23,game-01,sales_test,B,5580,8956
2017-10-23,game-01,sales_test,B,49082,8957
2017-10-23,game-01,sales_test,B,4811,8958
2017-10-23,game-01,sales_test,B,8675,8959
2017-10-23,game-01,sales_test,B,41143,8960
2017-10-23,game-01,sales_test,B,146,8961
2017-10-23,game-01,sales_test,A,55284,8962
2017-10-23,game-01,sales_test,A,55490,8963
2017-10-23,game-01,sales_test,B,54276,8964
2017-10-23,game-01,sales_test,B,20262,8965
2017-10-23,game-01,sales_test,B,40330,8966
2017-10-23,game-01,sales_test,A,7822,8967
2017-10-23,game-01,sales_test,A,55492,8968
2017-10-23,game-01,sales_test,A,52507,8969
2017-10-23,game-01,sales_test,B,45791,8970
2017-10-23,game-01,sales_test,B,41879,8971
2017-10-23,game-01,sales_test,A,1679,8972
2017-10-23,game-01,sales_test,A,55285,8973
2017-10-23,game-01,sales_test,A,54278,8974
2017-10-23,game-01,sales_test,A,54273,8975
2017-10-23,game-01,sales_test,B,41654,8976
2017-10-23,game-01,sales_test,B,55493,8977
2017-10-23,game-01,sales_test,B,54111,8978
2017-10-23,game-01,sales_test,B,15045,8979
2017-10-23,game-01,sales_test,B,11929,8980
2017-10-23,game-01,sales_test,A,42903,8981
2017-10-23,game-01,sales_test,A,55491,8982
2017-10-23,game-01,sales_test,A,54112,8983
2017-10-23,game-01,sales_test,A,4823,8984
2017-10-23,game-01,sales_test,B,22934,8985
2017-10-23,game-01,sales_test,A,32472,8986
2017-10-23,game-01,sales_test,A,37222,8987
2017-10-23,game-01,sales_test,B,52308,8988
2017-10-23,game-01,sales_test,A,33085,8989
2017-10-23,game-01,sales_test,B,16611,8990
2017-10-23,game-01,sales_test,B,38403,8991
2017-10-23,game-01,sales_test,A,48110,8992
2017-10-23,game-01,sales_test,A,10937,8993
2017-10-23,game-01,sales_test,B,50963,8994
2017-10-23,game-01,sales_test,A,8004,8995
2017-10-23,game-01,sales_test,A,39046,8996
2017-10-23,game-01,sales_test,B,16612,8997
2017-10-23,game-01,sales_test,B,6077,8998
2017-10-23,game-01,sales_test,A,38043,8999
2017-10-23,game-01,sales_test,B,42904,9000
2017-10-23,game-01,sales_test,A,47502,9001
2017-10-23,game-01,sales_test,B,55494,9002
2017-10-23,game-01,sales_test,B,42905,9003
2017-10-23,game-01,sales_test,B,33088,9004
2017-10-23,game-01,sales_test,B,28627,9005
2017-10-23,game-01,sales_test,A,35,9006
2017-10-23,game-01,sales_test,B,28944,9007
2017-10-23,game-01,sales_test,A,9906,9008
2017-10-23,game-01,sales_test,A,38406,9009
2017-10-23,game-01,sales_test,A,6352,9010
2017-10-23,game-01,sales_test,A,54283,9011
2017-10-23,game-01,sales_test,A,51791,9012
2017-10-23,game-01,sales_test,B,1716,9013
2017-10-23,game-01,sales_test,B,55495,9014
2017-10-23,game-01,sales_test,A,27412,9015
2017-10-23,game-01,sales_test,A,45400,9016
2017-10-23,game-01,sales_test,A,49801,9017
2017-10-23,game-01,sales_test,A,51524,9018
2017-10-23,game-01,sales_test,A,6354,9019
2017-10-23,game-01,sales_test,A,55289,9020
2017-10-23,game-01,sales_test,A,37496,9021
2017-10-23,game-01,sales_test,A,52101,9022
2017-10-23,game-01,sales_test,B,55290,9023
2017-10-23,game-01,sales_test,B,54648,9024
2017-10-23,game-01,sales_test,A,54652,9025
2017-10-23,game-01,sales_test,B,54651,9026
2017-10-23,game-01,sales_test,B,54899,9027
2017-10-23,game-01,sales_test,B,30121,9028
2017-10-23,game-01,sales_test,A,19825,9029
2017-10-23,game-01,sales_test,A,50172,9030
2017-10-23,game-01,sales_test,B,8007,9031
2017-10-23,game-01,sales_test,A,53139,9032
2017-10-23,game-01,sales_test,B,49568,9033
2017-10-23,game-01,sales_test,B,44369,9034
2017-10-23,game-01,sales_test,B,7413,9035
2017-10-23,game-01,sales_test,B,4826,9036
2017-10-23,game-01,sales_test,B,16040,9037
2017-10-23,game-01,sales_test,A,52913,9038
2017-10-23,game-01,sales_test,B,51793,9039
2017-10-23,game-01,sales_test,A,55496,9040
2017-10-23,game-01,sales_test,B,43056,9041
2017-10-23,game-01,sales_test,A,40340,9042
2017-10-23,game-01,sales_test,A,46511,9043
2017-10-23,game-01,sales_test,B,45404,9044
2017-10-23,game-01,sales_test,B,7051,9045
2017-10-23,game-01,sales_test,B,29752,9046
2017-10-23,game-01,sales_test,A,45991,9047
2017-10-23,game-01,sales_test,B,25028,9048
2017-10-23,game-01,sales_test,A,38414,9049
2017-10-23,game-01,sales_test,A,53960,9050
2017-10-23,game-01,sales_test,B,50970,9051
2017-10-23,game-01,sales_test,A,45795,9052
2017-10-23,game-01,sales_test,B,55497,9053
2017-10-23,game-01,sales_test,B,28173,9054
2017-10-23,game-01,sales_test,B,49809,9055
2017-10-23,game-01,sales_test,A,10945,9056
2017-10-23,game-01,sales_test,B,54290,9057
2017-10-23,game-01,sales_test,A,32844,9058
2017-10-23,game-01,sales_test,B,6359,9059
2017-10-23,game-01,sales_test,B,9910,9060
2017-10-23,game-01,sales_test,B,42447,9061
2017-10-23,game-01,sales_test,A,11354,9062
2017-10-23,game-01,sales_test,A,49095,9063
2017-10-23,game-01,sales_test,A,37681,9064
2017-10-23,game-01,sales_test,A,1069,9065
2017-10-23,game-01,sales_test,A,50973,9066
2017-10-23,game-01,sales_test,A,32482,9067
2017-10-23,game-01,sales_test,B,26363,9068
2017-10-23,game-01,sales_test,A,15310,9069
2017-10-23,game-01,sales_test,A,49569,9070
2017-10-23,game-01,sales_test,B,40343,9071
2017-10-23,game-01,sales_test,A,37,9072
2017-10-23,game-01,sales_test,A,36419,9073
2017-10-23,game-01,sales_test,A,47512,9074
2017-10-23,game-01,sales_test,A,53144,9075
2017-10-23,game-01,sales_test,A,35923,9076
2017-10-23,game-01,sales_test,B,51531,9077
2017-10-23,game-01,sales_test,A,44745,9078
2017-10-23,game-01,sales_test,B,48285,9079
2017-10-23,game-01,sales_test,B,54909,9080
2017-10-23,game-01,sales_test,B,55498,9081
2017-10-23,game-01,sales_test,B,49101,9082
2017-10-23,game-01,sales_test,B,55499,9083
2017-10-23,game-01,sales_test,B,30354,9084
2017-10-23,game-01,sales_test,B,35132,9085
2017-10-23,game-01,sales_test,A,51240,9086
2017-10-23,game-01,sales_test,B,55500,9087
2017-10-23,game-01,sales_test,B,13179,9088
2017-10-23,game-01,sales_test,A,12392,9089
2017-10-23,game-01,sales_test,B,54654,9090
2017-10-23,game-01,sales_test,B,1068,9091
2017-10-23,game-01,sales_test,B,36421,9092
2017-10-23,game-01,sales_test,A,51243,9093
2017-10-23,game-01,sales_test,A,13560,9094
2017-10-23,game-01,sales_test,B,51241,9095
2017-10-23,game-01,sales_test,A,8682,9096
2017-10-23,game-01,sales_test,A,28979,9097
2017-10-23,game-01,sales_test,A,30755,9098
2017-10-23,game-01,sales_test,A,55502,9099
2017-10-23,game-01,sales_test,B,48116,9100
2017-10-23,game-01,sales_test,B,55503,9101
2017-10-23,game-01,sales_test,A,44374,9102
2017-10-23,game-01,sales_test,A,43386,9103
2017-10-23,game-01,sales_test,A,22731,9104
2017-10-23,game-01,sales_test,A,55295,9105
2017-10-23,game-01,sales_test,A,25952,9106
2017-10-23,game-01,sales_test,A,55506,9107
2017-10-23,game-01,sales_test,A,44077,9108
2017-10-23,game-01,sales_test,B,1335,9109
2017-10-23,game-01,sales_test,A,32116,9110
2017-10-23,game-01,sales_test,A,52317,9111
2017-10-23,game-01,sales_test,A,55505,9112
2017-10-23,game-01,sales_test,B,54914,9113
2017-10-23,game-01,sales_test,B,52110,9114
2017-10-23,game-01,sales_test,A,11952,9115
2017-10-23,game-01,sales_test,A,35558,9116
2017-10-23,game-01,sales_test,B,16318,9117
2017-10-23,game-01,sales_test,B,38236,9118
2017-10-23,game-01,sales_test,B,54658,9119
2017-10-23,game-01,sales_test,B,11953,9120
2017-10-23,game-01,sales_test,A,51801,9121
2017-10-23,game-01,sales_test,A,5613,9122
2017-10-23,game-01,sales_test,B,48120,9123
2017-10-23,game-01,sales_test,A,33907,9124
2017-10-23,game-01,sales_test,B,47139,9125
2017-10-23,game-01,sales_test,A,35559,9126
2017-10-23,game-01,sales_test,B,53424,9127
2017-10-23,game-01,sales_test,A,29758,9128
2017-10-23,game-01,sales_test,B,45152,9129
2017-10-23,game-01,sales_test,B,390,9130
2017-10-23,game-01,sales_test,A,13186,9131
2017-10-23,game-01,sales_test,B,23677,9132
2017-10-23,game-01,sales_test,A,10608,9133
2017-10-23,game-01,sales_test,A,47960,9134
2017-10-23,game-01,sales_test,A,53605,9135
2017-10-23,game-01,sales_test,B,36134,9136
2017-10-23,game-01,sales_test,A,391,9137
2017-10-23,game-01,sales_test,B,55507,9138
2017-10-23,game-01,sales_test,B,9120,9139
2017-10-23,game-01,sales_test,A,9915,9140
2017-10-23,game-01,sales_test,B,3,9141
2017-10-23,game-01,sales_test,B,393,9142
2017-10-23,game-01,sales_test,B,29760,9143
2017-10-23,game-01,sales_test,B,45420,9144
2017-10-23,game-01,sales_test,B,35928,9145
2017-10-23,game-01,sales_test,A,55296,9146
2017-10-23,game-01,sales_test,A,25645,9147
2017-10-23,game-01,sales_test,A,54919,9148
2017-10-23,game-01,sales_test,A,7064,9149
2017-10-23,game-01,sales_test,B,48119,9150
2017-10-23,game-01,sales_test,A,55508,9151
2017-10-23,game-01,sales_test,A,54115,9152
2017-10-23,game-01,sales_test,B,392,9153
2017-10-23,game-01,sales_test,B,55509,9154
2017-10-23,game-01,sales_test,A,39699,9155
2017-10-23,game-01,sales_test,A,54117,9156
2017-10-23,game-01,sales_test,A,55633,9157
2017-10-23,game-01,sales_test,A,54659,9158
2017-10-23,game-01,sales_test,B,48297,9159
2017-10-23,game-01,sales_test,A,13728,9160
2017-10-23,game-01,sales_test,B,33557,9161
2017-10-23,game-01,sales_test,A,4062,9162
2017-10-23,game-01,sales_test,B,41066,9163
2017-10-23,game-01,sales_test,A,41154,9164
2017-10-23,game-01,sales_test,B,49686,9165
2017-10-23,game-01,sales_test,B,18554,9166
2017-10-23,game-01,sales_test,A,54748,9167
2017-10-23,game-01,sales_test,A,48022,9168
2017-10-23,game-01,sales_test,A,46888,9169
2017-10-23,game-01,sales_test,A,51096,9170
2017-10-23,game-01,sales_test,B,34933,9171
2017-10-23,game-01,sales_test,B,26370,9172
2017-10-23,game-01,sales_test,A,31583,9173
2017-10-23,game-01,sales_test,A,48775,9174
2017-10-23,game-01,sales_test,A,55087,9175
2017-10-23,game-01,sales_test,A,40222,9176
2017-10-23,game-01,sales_test,B,52319,9177
2017-10-23,game-01,sales_test,B,31246,9178
2017-10-23,game-01,sales_test,B,1767,9179
2017-10-23,game-01,sales_test,B,32379,9180
2017-10-23,game-01,sales_test,A,54660,9181
2017-10-23,game-01,sales_test,B,55089,9182
2017-10-23,game-01,sales_test,B,53147,9183
2017-10-23,game-01,sales_test,B,159,9184
2017-10-23,game-01,sales_test,A,46889,9185
2017-10-23,game-01,sales_test,A,45428,9186
2017-10-23,game-01,sales_test,A,39945,9187
2017-10-23,game-01,sales_test,B,48122,9188
2017-10-23,game-01,sales_test,A,7837,9189
2017-10-23,game-01,sales_test,B,41468,9190
2017-10-23,game-01,sales_test,B,31067,9191
2017-10-23,game-01,sales_test,A,27824,9192
2017-10-23,game-01,sales_test,B,45429,9193
2017-10-23,game-01,sales_test,B,55510,9194
2017-10-23,game-01,sales_test,A,44766,9195
2017-10-23,game-01,sales_test,B,50182,9196
2017-10-23,game-01,sales_test,B,54305,9197
2017-10-23,game-01,sales_test,A,54661,9198
2017-10-23,game-01,sales_test,B,46357,9199
2017-10-23,game-01,sales_test,A,55511,9200
2017-10-23,game-01,sales_test,B,30761,9201
2017-10-23,game-01,sales_test,A,52320,9202
2017-10-23,game-01,sales_test,A,27025,9203
2017-10-23,game-01,sales_test,B,42819,9204
2017-10-23,game-01,sales_test,A,6674,9205
2017-10-23,game-01,sales_test,B,7726,9206
2017-10-23,game-01,sales_test,B,28995,9207
2017-10-23,game-01,sales_test,B,44083,9208
2017-10-23,game-01,sales_test,A,48504,9209
2017-10-23,game-01,sales_test,B,397,9210
2017-10-23,game-01,sales_test,A,48303,9211
2017-10-23,game-01,sales_test,B,7641,9212
2017-10-23,game-01,sales_test,B,51961,9213
2017-10-23,game-01,sales_test,B,17780,9214
2017-10-23,game-01,sales_test,B,47149,9215
2017-10-23,game-01,sales_test,A,35566,9216
2017-10-23,game-01,sales_test,B,48024,9217
2017-10-23,game-01,sales_test,A,46053,9218
2017-10-23,game-01,sales_test,A,41306,9219
2017-10-23,game-01,sales_test,A,11365,9220
2017-10-23,game-01,sales_test,A,11144,9221
2017-10-23,game-01,sales_test,A,55382,9222
2017-10-23,game-01,sales_test,A,54306,9223
2017-10-23,game-01,sales_test,B,53151,9224
2017-10-23,game-01,sales_test,A,13735,9225
2017-10-23,game-01,sales_test,B,5625,9226
2017-10-23,game-01,sales_test,B,41202,9227
2017-10-23,game-01,sales_test,B,48891,9228
2017-10-23,game-01,sales_test,A,48892,9229
2017-10-23,game-01,sales_test,B,257,9230
2017-10-23,game-01,sales_test,A,18001,9231
2017-10-23,game-01,sales_test,A,7519,9232
2017-10-23,game-01,sales_test,B,41068,9233
2017-10-23,game-01,sales_test,B,48305,9234
2017-10-23,game-01,sales_test,A,30876,9235
2017-10-23,game-01,sales_test,B,44953,9236
2017-10-23,game-01,sales_test,A,54922,9237
2017-10-23,game-01,sales_test,B,7520,9238
2017-10-23,game-01,sales_test,B,20659,9239
2017-10-23,game-01,sales_test,B,27029,9240
2017-10-23,game-01,sales_test,B,51644,9241
2017-10-23,game-01,sales_test,B,259,9242
2017-10-23,game-01,sales_test,B,24118,9243
2017-10-23,game-01,sales_test,B,55383,9244
2017-10-23,game-01,sales_test,B,48893,9245
2017-10-23,game-01,sales_test,A,45999,9246
2017-10-23,game-01,sales_test,B,13350,9247
2017-10-23,game-01,sales_test,B,8419,9248
2017-10-23,game-01,sales_test,B,40175,9249
2017-10-23,game-01,sales_test,A,40598,9250
2017-10-23,game-01,sales_test,B,53489,9251
2017-10-23,game-01,sales_test,A,27030,9252
2017-10-23,game-01,sales_test,B,53611,9253
2017-10-23,game-01,sales_test,B,25961,9254
2017-10-23,game-01,sales_test,B,45157,9255
2017-10-23,game-01,sales_test,B,35226,9256
2017-10-23,game-01,sales_test,A,55091,9257
2017-10-23,game-01,sales_test,A,18399,9258
2017-10-23,game-01,sales_test,A,35342,9259
2017-10-23,game-01,sales_test,B,11143,9260
2017-10-23,game-01,sales_test,B,54468,9261
2017-10-23,game-01,sales_test,A,55634,9262
2017-10-23,game-01,sales_test,B,46994,9263
2017-10-23,game-01,sales_test,A,10409,9264
2017-10-23,game-01,sales_test,B,32967,9265
2017-10-23,game-01,sales_test,A,52700,9266
2017-10-23,game-01,sales_test,A,21275,9267
2017-10-23,game-01,sales_test,A,10616,9268
2017-10-23,game-01,sales_test,A,32326,9269
2017-10-23,game-01,sales_test,A,38057,9270
2017-10-23,game-01,sales_test,B,55299,9271
2017-10-23,game-01,sales_test,A,55094,9272
2017-10-23,game-01,sales_test,B,44086,9273
2017-10-23,game-01,sales_test,B,55095,9274
2017-10-23,game-01,sales_test,B,55635,9275
2017-10-23,game-01,sales_test,B,54665,9276
2017-10-23,game-01,sales_test,A,48509,9277
2017-10-23,game-01,sales_test,B,55512,9278
2017-10-23,game-01,sales_test,A,6372,9279
2017-10-23,game-01,sales_test,B,49980,9280
2017-10-23,game-01,sales_test,B,16324,9281
2017-10-23,game-01,sales_test,B,28744,9282
2017-10-23,game-01,sales_test,A,32671,9283
2017-10-23,game-01,sales_test,B,34940,9284
2017-10-23,game-01,sales_test,B,5823,9285
2017-10-23,game-01,sales_test,B,55096,9286
2017-10-23,game-01,sales_test,A,54753,9287
2017-10-23,game-01,sales_test,B,55384,9288
2017-10-23,game-01,sales_test,B,40230,9289
2017-10-23,game-01,sales_test,B,24398,9290
2017-10-23,game-01,sales_test,A,30767,9291
2017-10-23,game-01,sales_test,A,9022,9292
2017-10-23,game-01,sales_test,A,45161,9293
2017-10-23,game-01,sales_test,A,55636,9294
2017-10-23,game-01,sales_test,A,34943,9295
2017-10-23,game-01,sales_test,A,16053,9296
2017-10-23,game-01,sales_test,B,18401,9297
2017-10-23,game-01,sales_test,B,40178,9298
2017-10-23,game-01,sales_test,A,47964,9299
2017-10-23,game-01,sales_test,A,49344,9300
2017-10-23,game-01,sales_test,B,40667,9301
2017-10-23,game-01,sales_test,B,55516,9302
2017-10-23,game-01,sales_test,A,28199,9303
2017-10-23,game-01,sales_test,A,41906,9304
2017-10-23,game-01,sales_test,A,46893,9305
2017-10-23,game-01,sales_test,A,39704,9306
2017-10-23,game-01,sales_test,A,10964,9307
2017-10-23,game-01,sales_test,A,37133,9308
2017-10-23,game-01,sales_test,A,51539,9309
2017-10-23,game-01,sales_test,B,55639,9310
2017-10-23,game-01,sales_test,A,52120,9311
2017-10-23,game-01,sales_test,B,22174,9312
2017-10-23,game-01,sales_test,A,51543,9313
2017-10-23,game-01,sales_test,B,13948,9314
2017-10-23,game-01,sales_test,B,3421,9315
2017-10-23,game-01,sales_test,B,27134,9316
2017-10-23,game-01,sales_test,B,18008,9317
2017-10-23,game-01,sales_test,B,737,9318
2017-10-23,game-01,sales_test,B,734,9319
2017-10-23,game-01,sales_test,A,55513,9320
2017-10-23,game-01,sales_test,A,14233,9321
2017-10-23,game-01,sales_test,B,27257,9322
2017-10-23,game-01,sales_test,B,46895,9323
2017-10-23,game-01,sales_test,B,37244,9324
2017-10-23,game-01,sales_test,B,52324,9325
2017-10-23,game-01,sales_test,A,48898,9326
2017-10-23,game-01,sales_test,B,34316,9327
2017-10-23,game-01,sales_test,A,41762,9328
2017-10-23,game-01,sales_test,B,53968,9329
2017-10-23,game-01,sales_test,B,54754,9330
2017-10-23,game-01,sales_test,A,32971,9331
2017-10-23,game-01,sales_test,A,55099,9332
2017-10-23,game-01,sales_test,A,12604,9333
2017-10-23,game-01,sales_test,A,55514,9334
2017-10-23,game-01,sales_test,B,55386,9335
2017-10-23,game-01,sales_test,A,54314,9336
2017-10-23,game-01,sales_test,B,55098,9337
2017-10-23,game-01,sales_test,B,33283,9338
2017-10-23,game-01,sales_test,B,43722,9339
2017-10-23,game-01,sales_test,B,8423,9340
2017-10-23,game-01,sales_test,A,54755,9341
2017-10-23,game-01,sales_test,B,55637,9342
2017-10-23,game-01,sales_test,B,25360,9343
2017-10-23,game-01,sales_test,A,51377,9344
2017-10-23,game-01,sales_test,B,53013,9345
2017-10-23,game-01,sales_test,A,30371,9346
2017-10-23,game-01,sales_test,A,14648,9347
2017-10-23,game-01,sales_test,B,54478,9348
